"id","y"
16538,3
16539,2
16540,2
16541,3
16542,2
16543,4
16544,4
16545,3
16546,3
16547,2
16548,2
16549,3
16550,4
16551,2
16552,1
16553,1
16554,2
16555,1
16556,4
16557,1
16558,1
16559,3
16560,3
16561,3
16562,4
16563,2
16564,1
16565,1
16566,4
16567,4
16568,2
16569,1
16570,4
16571,1
16572,3
16573,3
16574,3
16575,3
16576,4
16577,4
16578,3
16579,3
16580,4
16581,3
16582,4
16583,4
16584,1
16585,4
16586,2
16587,4
16588,4
16589,4
16590,4
16591,1
16592,3
16593,2
16594,2
16595,1
16596,1
16597,4
16598,3
16599,3
16600,1
16601,3
16602,2
16603,1
16604,3
16605,2
16606,1
16607,3
16608,4
16609,1
16610,3
16611,4
16612,2
16613,4
16614,3
16615,2
16616,3
16617,2
16618,4
16619,2
16620,4
16621,2
16622,3
16623,3
16624,1
16625,4
16626,4
16627,2
16628,4
16629,3
16630,4
16631,4
16632,2
16633,3
16634,1
16635,4
16636,3
16637,2
16638,3
16639,2
16640,4
16641,1
16642,1
16643,3
16644,4
16645,1
16646,4
16647,4
16648,2
16649,1
16650,4
16651,1
16652,4
16653,2
16654,2
16655,2
16656,3
16657,2
16658,4
16659,4
16660,1
16661,2
16662,4
16663,4
16664,2
16665,1
16666,2
16667,2
16668,2
16669,3
16670,2
16671,2
16672,4
16673,1
16674,4
16675,2
16676,2
16677,1
16678,4
16679,4
16680,2
16681,4
16682,2
16683,2
16684,1
16685,2
16686,1
16687,2
16688,2
16689,1
16690,2
16691,4
16692,1
16693,4
16694,2
16695,3
16696,1
16697,2
16698,4
16699,4
16700,4
16701,2
16702,2
16703,3
16704,3
16705,3
16706,1
16707,2
16708,3
16709,1
16710,2
16711,2
16712,3
16713,2
16714,2
16715,2
16716,4
16717,4
16718,2
16719,4
16720,4
16721,4
16722,2
16723,1
16724,4
16725,3
16726,1
16727,1
16728,4
16729,3
16730,3
16731,4
16732,4
16733,3
16734,2
16735,4
16736,2
16737,1
16738,2
16739,2
16740,2
16741,4
16742,4
16743,1
16744,4
16745,2
16746,4
16747,4
16748,2
16749,4
16750,2
16751,4
16752,2
16753,2
16754,3
16755,3
16756,3
16757,2
16758,2
16759,1
16760,2
16761,1
16762,4
16763,2
16764,1
16765,3
16766,2
16767,2
16768,4
16769,2
16770,4
16771,1
16772,1
16773,2
16774,4
16775,1
16776,3
16777,1
16778,3
16779,1
16780,3
16781,1
16782,4
16783,4
16784,3
16785,2
16786,2
16787,3
16788,4
16789,4
16790,1
16791,3
16792,2
16793,1
16794,4
16795,1
16796,1
16797,3
16798,2
16799,1
16800,1
16801,4
16802,4
16803,2
16804,2
16805,2
16806,3
16807,2
16808,4
16809,1
16810,3
16811,1
16812,4
16813,4
16814,1
16815,3
16816,2
16817,1
16818,1
16819,2
16820,3
16821,2
16822,3
16823,4
16824,2
16825,2
16826,4
16827,3
16828,3
16829,4
16830,4
16831,4
16832,3
16833,3
16834,4
16835,4
16836,4
16837,3
16838,4
16839,4
16840,4
16841,3
16842,4
16843,3
16844,4
16845,4
16846,1
16847,1
16848,3
16849,3
16850,2
16851,2
16852,4
16853,4
16854,2
16855,1
16856,3
16857,4
16858,3
16859,3
16860,1
16861,4
16862,1
16863,3
16864,3
16865,3
16866,2
16867,4
16868,3
16869,4
16870,3
16871,1
16872,3
16873,3
16874,2
16875,1
16876,2
16877,2
16878,2
16879,1
16880,2
16881,3
16882,2
16883,4
16884,2
16885,3
16886,3
16887,2
16888,2
16889,1
16890,3
16891,3
16892,2
16893,4
16894,3
16895,3
16896,3
16897,4
16898,2
16899,2
16900,4
16901,2
16902,1
16903,3
16904,2
16905,2
16906,2
16907,2
16908,1
16909,1
16910,4
16911,1
16912,2
16913,2
16914,4
16915,1
16916,3
16917,4
16918,1
16919,2
16920,3
16921,2
16922,4
16923,2
16924,2
16925,2
16926,1
16927,4
16928,4
16929,2
16930,1
16931,3
16932,2
16933,1
16934,4
16935,3
16936,4
16937,3
16938,2
16939,2
16940,4
16941,1
16942,2
16943,3
16944,3
16945,2
16946,2
16947,1
16948,4
16949,2
16950,4
16951,3
16952,2
16953,1
16954,2
16955,3
16956,4
16957,3
16958,3
16959,3
16960,4
16961,3
16962,2
16963,2
16964,1
16965,1
16966,2
16967,3
16968,4
16969,2
16970,2
16971,2
16972,2
16973,3
16974,1
16975,4
16976,2
16977,3
16978,3
16979,4
16980,3
16981,1
16982,3
16983,3
16984,2
16985,1
16986,2
16987,2
16988,1
16989,2
16990,3
16991,2
16992,4
16993,3
16994,3
16995,1
16996,4
16997,2
16998,1
16999,2
17000,2
17001,3
17002,1
17003,4
17004,3
17005,3
17006,2
17007,2
17008,4
17009,4
17010,4
17011,2
17012,4
17013,2
17014,3
17015,2
17016,3
17017,2
17018,3
17019,4
17020,3
17021,3
17022,4
17023,2
17024,1
17025,4
17026,2
17027,2
17028,3
17029,4
17030,1
17031,3
17032,3
17033,3
17034,1
17035,1
17036,2
17037,3
17038,1
17039,3
17040,4
17041,1
17042,3
17043,2
17044,1
17045,1
17046,1
17047,3
17048,1
17049,4
17050,2
17051,2
17052,1
17053,2
17054,2
17055,1
17056,2
17057,2
17058,3
17059,3
17060,3
17061,4
17062,1
17063,1
17064,3
17065,4
17066,4
17067,1
17068,3
17069,3
17070,1
17071,3
17072,2
17073,1
17074,2
17075,4
17076,2
17077,3
17078,2
17079,4
17080,4
17081,4
17082,4
17083,1
17084,4
17085,4
17086,2
17087,4
17088,4
17089,1
17090,1
17091,1
17092,2
17093,4
17094,2
17095,2
17096,4
17097,2
17098,4
17099,4
17100,3
17101,1
17102,4
17103,2
17104,1
17105,4
17106,1
17107,3
17108,4
17109,4
17110,2
17111,4
17112,2
17113,2
17114,1
17115,1
17116,1
17117,4
17118,2
17119,1
17120,3
17121,4
17122,2
17123,4
17124,4
17125,4
17126,3
17127,3
17128,3
17129,3
17130,2
17131,4
17132,4
17133,4
17134,4
17135,2
17136,1
17137,1
17138,4
17139,4
17140,3
17141,4
17142,2
17143,4
17144,1
17145,4
17146,2
17147,1
17148,3
17149,3
17150,3
17151,2
17152,2
17153,2
17154,2
17155,4
17156,4
17157,3
17158,4
17159,2
17160,4
17161,2
17162,4
17163,2
17164,4
17165,4
17166,4
17167,4
17168,2
17169,2
17170,1
17171,2
17172,2
17173,4
17174,2
17175,3
17176,2
17177,4
17178,1
17179,3
17180,4
17181,2
17182,2
17183,3
17184,1
17185,2
17186,3
17187,3
17188,1
17189,3
17190,2
17191,4
17192,3
17193,1
17194,4
17195,3
17196,1
17197,3
17198,1
17199,3
17200,3
17201,2
17202,1
17203,1
17204,3
17205,4
17206,1
17207,2
17208,4
17209,1
17210,1
17211,3
17212,3
17213,3
17214,3
17215,1
17216,1
17217,2
17218,4
17219,3
17220,4
17221,2
17222,4
17223,2
17224,1
17225,2
17226,1
17227,1
17228,2
17229,4
17230,4
17231,1
17232,4
17233,4
17234,3
17235,4
17236,3
17237,3
17238,1
17239,2
17240,3
17241,4
17242,1
17243,4
17244,2
17245,4
17246,1
17247,3
17248,2
17249,3
17250,3
17251,4
17252,4
17253,4
17254,3
17255,1
17256,1
17257,1
17258,1
17259,2
17260,4
17261,2
17262,4
17263,1
17264,3
17265,2
17266,1
17267,4
17268,1
17269,2
17270,3
17271,3
17272,2
17273,1
17274,1
17275,3
17276,3
17277,3
17278,3
17279,2
17280,4
17281,1
17282,2
17283,3
17284,1
17285,2
17286,4
17287,4
17288,1
17289,1
17290,1
17291,4
17292,2
17293,3
17294,1
17295,4
17296,4
17297,4
17298,4
17299,4
17300,3
17301,1
17302,1
17303,1
17304,4
17305,3
17306,3
17307,3
17308,4
17309,4
17310,3
17311,2
17312,3
17313,2
17314,2
17315,3
17316,2
17317,3
17318,2
17319,1
17320,3
17321,4
17322,3
17323,1
17324,1
17325,2
17326,3
17327,4
17328,4
17329,3
17330,4
17331,4
17332,3
17333,4
17334,1
17335,3
17336,4
17337,3
17338,3
17339,2
17340,1
17341,4
17342,1
17343,2
17344,4
17345,4
17346,1
17347,2
17348,1
17349,2
17350,2
17351,3
17352,1
17353,1
17354,1
17355,1
17356,3
17357,3
17358,3
17359,1
17360,1
17361,2
17362,1
17363,3
17364,4
17365,1
17366,2
17367,2
17368,2
17369,3
17370,4
17371,4
17372,4
17373,3
17374,3
17375,1
17376,3
17377,3
17378,4
17379,3
17380,3
17381,2
17382,4
17383,1
17384,3
17385,1
17386,3
17387,1
17388,1
17389,2
17390,4
17391,1
17392,2
17393,3
17394,4
17395,2
17396,1
17397,2
17398,3
17399,2
17400,4
17401,3
17402,1
17403,4
17404,4
17405,1
17406,2
17407,3
17408,2
17409,2
17410,2
17411,2
17412,4
17413,3
17414,2
17415,1
17416,4
17417,3
17418,1
17419,2
17420,3
17421,4
17422,2
17423,4
17424,3
17425,4
17426,1
17427,4
17428,3
17429,4
17430,1
17431,3
17432,1
17433,2
17434,1
17435,4
17436,3
17437,3
17438,3
17439,3
17440,2
17441,3
17442,2
17443,4
17444,4
17445,1
17446,2
17447,3
17448,1
17449,3
17450,4
17451,3
17452,3
17453,2
17454,3
17455,1
17456,1
17457,2
17458,1
17459,4
17460,3
17461,4
17462,2
17463,4
17464,2
17465,4
17466,2
17467,4
17468,3
17469,4
17470,2
17471,4
17472,4
17473,1
17474,1
17475,4
17476,4
17477,2
17478,3
17479,2
17480,4
17481,3
17482,3
17483,3
17484,4
17485,1
17486,4
17487,4
17488,1
17489,3
17490,2
17491,2
17492,3
17493,3
17494,4
17495,1
17496,4
17497,3
17498,2
17499,1
17500,1
17501,1
17502,2
17503,2
17504,3
17505,4
17506,3
17507,1
17508,2
17509,4
17510,2
17511,2
17512,4
17513,3
17514,4
17515,4
17516,1
17517,2
17518,1
17519,2
17520,3
17521,4
17522,2
17523,1
17524,2
17525,3
17526,3
17527,1
17528,3
17529,4
17530,2
17531,4
17532,2
17533,3
17534,3
17535,2
17536,3
17537,4
17538,3
17539,1
17540,3
17541,2
17542,1
17543,1
17544,3
17545,2
17546,3
17547,1
17548,1
17549,4
17550,3
17551,4
17552,4
17553,2
17554,3
17555,4
17556,2
17557,2
17558,4
17559,2
17560,2
17561,3
17562,1
17563,3
17564,3
17565,1
17566,3
17567,4
17568,1
17569,1
17570,2
17571,4
17572,3
17573,4
17574,2
17575,2
17576,4
17577,1
17578,2
17579,1
17580,3
17581,2
17582,3
17583,3
17584,4
17585,3
17586,2
17587,3
17588,3
17589,4
17590,4
17591,4
17592,1
17593,1
17594,3
17595,2
17596,2
17597,4
17598,1
17599,4
17600,1
17601,4
17602,2
17603,4
17604,1
17605,1
17606,3
17607,3
17608,3
17609,4
17610,2
17611,3
17612,4
17613,3
17614,2
17615,3
17616,3
17617,4
17618,2
17619,3
17620,2
17621,2
17622,1
17623,3
17624,3
17625,4
17626,2
17627,3
17628,4
17629,2
17630,4
17631,4
17632,1
17633,2
17634,1
17635,1
17636,2
17637,2
17638,3
17639,2
17640,2
17641,1
17642,1
17643,4
17644,2
17645,4
17646,3
17647,1
17648,4
17649,3
17650,1
17651,4
17652,4
17653,2
17654,3
17655,3
17656,4
17657,1
17658,3
17659,2
17660,1
17661,1
17662,4
17663,2
17664,1
17665,1
17666,2
17667,3
17668,2
17669,2
17670,1
17671,3
17672,4
17673,1
17674,4
17675,3
17676,1
17677,3
17678,3
17679,3
17680,2
17681,2
17682,2
17683,4
17684,3
17685,1
17686,1
17687,1
17688,3
17689,3
17690,3
17691,4
17692,3
17693,1
17694,1
17695,3
17696,3
17697,1
17698,1
17699,2
17700,1
17701,3
17702,2
17703,4
17704,3
17705,2
17706,1
17707,1
17708,1
17709,1
17710,4
17711,4
17712,4
17713,2
17714,2
17715,4
17716,4
17717,4
17718,4
17719,4
17720,1
17721,4
17722,2
17723,4
17724,4
17725,3
17726,4
17727,4
17728,1
17729,3
17730,1
17731,3
17732,3
17733,3
17734,4
17735,4
17736,4
17737,4
17738,1
17739,4
17740,2
17741,2
17742,2
17743,4
17744,4
17745,1
17746,4
17747,4
17748,4
17749,4
17750,4
17751,4
17752,1
17753,1
17754,2
17755,4
17756,3
17757,1
17758,2
17759,4
17760,4
17761,3
17762,4
17763,3
17764,1
17765,3
17766,3
17767,3
17768,1
17769,4
17770,2
17771,4
17772,1
17773,4
17774,1
17775,4
17776,3
17777,1
17778,1
17779,4
17780,1
17781,3
17782,1
17783,1
17784,3
17785,2
17786,1
17787,3
17788,2
17789,4
17790,2
17791,3
17792,2
17793,3
17794,3
17795,3
17796,1
17797,2
17798,3
17799,2
17800,2
17801,2
17802,4
17803,4
17804,4
17805,1
17806,3
17807,2
17808,2
17809,3
17810,1
17811,4
17812,3
17813,4
17814,3
17815,4
17816,2
17817,4
17818,3
17819,4
17820,1
17821,3
17822,1
17823,3
17824,4
17825,4
17826,4
17827,2
17828,2
17829,3
17830,1
17831,4
17832,2
17833,3
17834,1
17835,4
17836,1
17837,2
17838,1
17839,2
17840,2
17841,4
17842,4
17843,3
17844,1
17845,3
17846,2
17847,2
17848,3
17849,4
17850,3
17851,3
17852,3
17853,4
17854,2
17855,4
17856,2
17857,3
17858,3
17859,4
17860,1
17861,3
17862,2
17863,4
17864,4
17865,2
17866,3
17867,3
17868,4
17869,2
17870,2
17871,3
17872,1
17873,3
17874,1
17875,1
17876,4
17877,1
17878,3
17879,3
17880,2
17881,1
17882,3
17883,2
17884,3
17885,2
17886,1
17887,3
17888,2
17889,3
17890,2
17891,2
17892,1
17893,1
17894,2
17895,3
17896,1
17897,3
17898,4
17899,1
17900,1
17901,3
17902,2
17903,1
17904,3
17905,2
17906,2
17907,2
17908,4
17909,3
17910,2
17911,3
17912,2
17913,2
17914,3
17915,4
17916,2
17917,4
17918,4
17919,4
17920,4
17921,4
17922,3
17923,3
17924,3
17925,3
17926,4
17927,2
17928,3
17929,4
17930,2
17931,4
17932,4
17933,2
17934,3
17935,1
17936,4
17937,4
17938,1
17939,3
17940,1
17941,2
17942,2
17943,3
17944,1
17945,2
17946,4
17947,3
17948,3
17949,3
17950,1
17951,1
17952,3
17953,4
17954,2
17955,1
17956,3
17957,1
17958,4
17959,3
17960,4
17961,1
17962,3
17963,4
17964,1
17965,2
17966,3
17967,4
17968,3
17969,1
17970,1
17971,3
17972,3
17973,4
17974,3
17975,4
17976,1
17977,1
17978,1
17979,3
17980,3
17981,2
17982,4
17983,3
17984,3
17985,4
17986,2
17987,3
17988,2
17989,3
17990,2
17991,2
17992,2
17993,2
17994,4
17995,4
17996,1
17997,3
17998,4
17999,3
18000,4
18001,3
18002,2
18003,3
18004,3
18005,3
18006,1
18007,1
18008,2
18009,2
18010,4
18011,3
18012,3
18013,2
18014,3
18015,3
18016,3
18017,4
18018,4
18019,3
18020,3
18021,3
18022,3
18023,1
18024,4
18025,2
18026,3
18027,4
18028,4
18029,1
18030,2
18031,3
18032,1
18033,3
18034,1
18035,4
18036,2
18037,4
18038,1
18039,2
18040,2
18041,1
18042,3
18043,2
18044,3
18045,4
18046,4
18047,2
18048,4
18049,4
18050,4
18051,1
18052,1
18053,3
18054,4
18055,4
18056,1
18057,2
18058,3
18059,3
18060,2
18061,2
18062,2
18063,4
18064,1
18065,1
18066,2
18067,3
18068,1
18069,3
18070,4
18071,4
18072,3
18073,2
18074,3
18075,2
18076,4
18077,4
18078,1
18079,4
18080,3
18081,4
18082,4
18083,4
18084,4
18085,3
18086,3
18087,3
18088,1
18089,1
18090,3
18091,2
18092,1
18093,1
18094,2
18095,4
18096,1
18097,4
18098,2
18099,3
18100,3
18101,3
18102,1
18103,1
18104,2
18105,2
18106,2
18107,4
18108,3
18109,2
18110,2
18111,4
18112,1
18113,3
18114,3
18115,1
18116,3
18117,2
18118,4
18119,3
18120,3
18121,3
18122,3
18123,1
18124,1
18125,1
18126,1
18127,1
18128,3
18129,4
18130,3
18131,3
18132,3
18133,4
18134,1
18135,3
18136,4
18137,3
18138,4
18139,4
18140,3
18141,4
18142,3
18143,4
18144,4
18145,1
18146,1
18147,3
18148,2
18149,2
18150,1
18151,1
18152,2
18153,4
18154,2
18155,4
18156,2
18157,1
18158,4
18159,3
18160,2
18161,4
18162,3
18163,4
18164,1
18165,4
18166,4
18167,3
18168,1
18169,1
18170,4
18171,3
18172,1
18173,3
18174,3
18175,2
18176,2
18177,2
18178,2
18179,4
18180,3
18181,1
18182,4
18183,3
18184,2
18185,2
18186,2
18187,3
18188,2
18189,2
18190,2
18191,1
18192,2
18193,2
18194,1
18195,3
18196,2
18197,3
18198,2
18199,2
18200,2
18201,1
18202,1
18203,4
18204,4
18205,1
18206,2
18207,4
18208,2
18209,4
18210,3
18211,4
18212,3
18213,1
18214,3
18215,3
18216,1
18217,4
18218,4
18219,4
18220,2
18221,1
18222,4
18223,1
18224,1
18225,3
18226,4
18227,2
18228,2
18229,2
18230,2
18231,2
18232,4
18233,3
18234,1
18235,1
18236,4
18237,2
18238,3
18239,4
18240,1
18241,4
18242,4
18243,3
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,3
18251,4
18252,2
18253,4
18254,2
18255,4
18256,3
18257,2
18258,1
18259,1
18260,3
18261,3
18262,2
18263,4
18264,3
18265,3
18266,1
18267,2
18268,4
18269,4
18270,4
18271,1
18272,3
18273,1
18274,3
18275,1
18276,4
18277,3
18278,4
18279,1
18280,3
18281,1
18282,1
18283,3
18284,1
18285,2
18286,4
18287,4
18288,2
18289,4
18290,2
18291,3
18292,2
18293,4
18294,1
18295,3
18296,1
18297,2
18298,2
18299,1
18300,1
18301,4
18302,4
18303,4
18304,4
18305,3
18306,3
18307,4
18308,4
18309,1
18310,4
18311,4
18312,4
18313,3
18314,4
18315,1
18316,3
18317,3
18318,4
18319,2
18320,3
18321,3
18322,2
18323,3
18324,4
18325,4
18326,1
18327,4
18328,4
18329,4
18330,2
18331,1
18332,1
18333,3
18334,4
18335,3
18336,1
18337,2
18338,3
18339,3
18340,2
18341,2
18342,4
18343,4
18344,3
18345,3
18346,2
18347,2
18348,3
18349,2
18350,3
18351,1
18352,1
18353,1
18354,2
18355,2
18356,4
18357,3
18358,2
18359,2
18360,1
18361,1
18362,2
18363,3
18364,3
18365,2
18366,4
18367,1
18368,1
18369,3
18370,3
18371,2
18372,2
18373,4
18374,4
18375,4
18376,4
18377,1
18378,2
18379,4
18380,2
18381,3
18382,3
18383,1
18384,4
18385,2
18386,4
18387,2
18388,1
18389,2
18390,1
18391,2
18392,3
18393,3
18394,2
18395,1
18396,1
18397,3
18398,2
18399,1
18400,2
18401,2
18402,4
18403,1
18404,3
18405,3
18406,2
18407,2
18408,3
18409,1
18410,2
18411,3
18412,1
18413,4
18414,4
18415,4
18416,3
18417,3
18418,2
18419,4
18420,1
18421,4
18422,2
18423,1
18424,3
18425,1
18426,3
18427,4
18428,1
18429,1
18430,1
18431,2
18432,3
18433,4
18434,3
18435,2
18436,2
18437,2
18438,3
18439,3
18440,1
18441,4
18442,4
18443,3
18444,3
18445,4
18446,3
18447,4
18448,4
18449,3
18450,3
18451,4
18452,2
18453,2
18454,4
18455,3
18456,2
18457,2
18458,2
18459,3
18460,4
18461,3
18462,3
18463,3
18464,2
18465,2
18466,4
18467,1
18468,2
18469,1
18470,1
18471,4
18472,4
18473,4
18474,2
18475,4
18476,4
18477,1
18478,3
18479,4
18480,2
18481,4
18482,1
18483,3
18484,2
18485,3
18486,1
18487,2
18488,2
18489,4
18490,1
18491,3
18492,3
18493,1
18494,2
18495,4
18496,1
18497,3
18498,4
18499,3
18500,4
18501,3
18502,3
18503,1
18504,3
18505,3
18506,4
18507,4
18508,3
18509,3
18510,4
18511,1
18512,2
18513,2
18514,4
18515,1
18516,2
18517,3
18518,2
18519,3
18520,4
18521,2
18522,2
18523,4
18524,3
18525,2
18526,4
18527,3
18528,3
18529,4
18530,3
18531,2
18532,4
18533,2
18534,1
18535,2
18536,4
18537,4
18538,2
18539,2
18540,1
18541,4
18542,3
18543,4
18544,1
18545,3
18546,1
18547,2
18548,3
18549,1
18550,1
18551,2
18552,1
18553,1
18554,4
18555,2
18556,4
18557,2
18558,1
18559,2
18560,2
18561,2
18562,4
18563,1
18564,2
18565,3
18566,4
18567,2
18568,4
18569,4
18570,1
18571,3
18572,1
18573,1
18574,2
18575,3
18576,1
18577,2
18578,4
18579,1
18580,4
18581,3
18582,1
18583,1
18584,3
18585,1
18586,2
18587,4
18588,2
18589,1
18590,2
18591,4
18592,3
18593,2
18594,4
18595,3
18596,4
18597,3
18598,4
18599,1
18600,3
18601,3
18602,3
18603,3
18604,2
18605,4
18606,3
18607,1
18608,2
18609,1
18610,1
18611,2
18612,2
18613,4
18614,3
18615,4
18616,2
18617,1
18618,2
18619,4
18620,4
18621,1
18622,4
18623,4
18624,2
18625,4
18626,2
18627,4
18628,1
18629,1
18630,1
18631,4
18632,2
18633,3
18634,4
18635,2
18636,3
18637,2
18638,4
18639,3
18640,2
18641,2
18642,4
18643,1
18644,3
18645,2
18646,1
18647,2
18648,3
18649,4
18650,3
18651,1
18652,1
18653,1
18654,2
18655,3
18656,3
18657,3
18658,2
18659,1
18660,3
18661,3
18662,1
18663,3
18664,4
18665,1
18666,4
18667,2
18668,4
18669,3
18670,2
18671,3
18672,2
18673,4
18674,2
18675,1
18676,1
18677,1
18678,1
18679,2
18680,4
18681,4
18682,1
18683,4
18684,3
18685,4
18686,4
18687,2
18688,3
18689,4
18690,1
18691,3
18692,1
18693,3
18694,4
18695,2
18696,2
18697,1
18698,1
18699,2
18700,4
18701,3
18702,4
18703,3
18704,3
18705,3
18706,2
18707,3
18708,1
18709,2
18710,2
18711,1
18712,1
18713,1
18714,1
18715,1
18716,2
18717,2
18718,4
18719,1
18720,2
18721,1
18722,4
18723,2
18724,4
18725,2
18726,4
18727,2
18728,1
18729,4
18730,4
18731,3
18732,3
18733,3
18734,1
18735,4
18736,4
18737,2
18738,2
18739,3
18740,4
18741,4
18742,1
18743,4
18744,4
18745,1
18746,4
18747,4
18748,4
18749,1
18750,1
18751,2
18752,1
18753,2
18754,2
18755,2
18756,2
18757,2
18758,3
18759,3
18760,3
18761,4
18762,1
18763,2
18764,4
18765,4
18766,1
18767,4
18768,4
18769,4
18770,1
18771,4
18772,3
18773,2
18774,4
18775,4
18776,2
18777,2
18778,3
18779,1
18780,3
18781,1
18782,3
18783,1
18784,4
18785,4
18786,4
18787,2
18788,1
18789,1
18790,3
18791,1
18792,2
18793,3
18794,2
18795,2
18796,2
18797,4
18798,3
18799,2
18800,2
18801,2
18802,2
18803,1
18804,3
18805,3
18806,1
18807,4
18808,4
18809,1
18810,4
18811,1
18812,2
18813,1
18814,1
18815,2
18816,3
18817,2
18818,2
18819,3
18820,1
18821,2
18822,2
18823,4
18824,3
18825,4
18826,4
18827,1
18828,4
18829,3
18830,3
18831,2
18832,3
18833,1
18834,1
18835,1
18836,3
18837,3
18838,2
18839,4
18840,3
18841,3
18842,2
18843,4
18844,4
18845,4
18846,4
18847,4
18848,1
18849,3
18850,4
18851,4
18852,4
18853,2
18854,1
18855,3
18856,1
18857,4
18858,2
18859,3
18860,2
18861,1
18862,2
18863,3
18864,3
18865,4
18866,2
18867,2
18868,4
18869,2
18870,2
18871,1
18872,1
18873,2
18874,4
18875,1
18876,2
18877,3
18878,4
18879,1
18880,3
18881,3
18882,4
18883,1
18884,3
18885,2
18886,1
18887,3
18888,3
18889,4
18890,4
18891,3
18892,1
18893,2
18894,3
18895,3
18896,3
18897,3
18898,4
18899,3
18900,2
18901,1
18902,4
18903,2
18904,4
18905,3
18906,4
18907,2
18908,1
18909,2
18910,3
18911,3
18912,3
18913,4
18914,4
18915,3
18916,2
18917,3
18918,4
18919,4
18920,1
18921,1
18922,1
18923,1
18924,3
18925,2
18926,3
18927,4
18928,3
18929,2
18930,4
18931,1
18932,4
18933,1
18934,1
18935,1
18936,4
18937,4
18938,4
18939,4
18940,2
18941,2
18942,4
18943,2
18944,1
18945,2
18946,2
18947,3
18948,4
18949,4
18950,1
18951,4
18952,1
18953,4
18954,4
18955,4
18956,2
18957,4
18958,4
18959,1
18960,4
18961,2
18962,1
18963,4
18964,2
18965,1
18966,3
18967,2
18968,4
18969,3
18970,1
18971,2
18972,4
18973,4
18974,2
18975,1
18976,3
18977,3
18978,3
18979,1
18980,4
18981,3
18982,2
18983,4
18984,4
18985,1
18986,1
18987,1
18988,2
18989,3
18990,3
18991,3
18992,1
18993,1
18994,1
18995,3
18996,1
18997,3
18998,4
18999,2
19000,2
19001,2
19002,4
19003,3
19004,2
19005,2
19006,3
19007,3
19008,3
19009,2
19010,4
19011,4
19012,1
19013,2
19014,1
19015,1
19016,4
19017,4
19018,2
19019,2
19020,4
19021,4
19022,3
19023,1
19024,3
19025,3
19026,2
19027,2
19028,4
19029,1
19030,2
19031,4
19032,2
19033,1
19034,2
19035,2
19036,4
19037,2
19038,4
19039,2
19040,1
19041,4
19042,4
19043,1
19044,3
19045,3
19046,1
19047,1
19048,1
19049,4
19050,4
19051,4
19052,1
19053,3
19054,4
19055,3
19056,2
19057,4
19058,4
19059,1
19060,3
19061,1
19062,1
19063,2
19064,2
19065,2
19066,4
19067,2
19068,3
19069,2
19070,3
19071,3
19072,1
19073,3
19074,1
19075,2
19076,2
19077,3
19078,4
19079,4
19080,2
19081,2
19082,4
19083,3
19084,3
19085,2
19086,4
19087,3
19088,4
19089,2
19090,2
19091,1
19092,4
19093,3
19094,1
19095,4
19096,3
19097,1
19098,3
19099,4
19100,1
19101,4
19102,3
19103,4
19104,3
19105,4
19106,1
19107,1
19108,4
19109,4
19110,4
19111,2
19112,4
19113,1
19114,4
19115,2
19116,1
19117,3
19118,4
19119,4
19120,2
19121,2
19122,4
19123,1
19124,2
19125,2
19126,1
19127,2
19128,1
19129,4
19130,2
19131,1
19132,3
19133,4
19134,4
19135,2
19136,2
19137,2
19138,2
19139,2
19140,1
19141,2
19142,4
19143,2
19144,4
19145,4
19146,2
19147,4
19148,2
19149,2
19150,1
19151,3
19152,2
19153,2
19154,2
19155,2
19156,2
19157,1
19158,2
19159,2
19160,2
19161,2
19162,2
19163,1
19164,1
19165,4
19166,2
19167,3
19168,1
19169,1
19170,4
19171,1
19172,1
19173,3
19174,3
19175,3
19176,2
19177,3
19178,4
19179,2
19180,2
19181,3
19182,1
19183,1
19184,2
19185,1
19186,1
19187,3
19188,1
19189,3
19190,4
19191,4
19192,4
19193,3
19194,4
19195,4
19196,1
19197,4
19198,1
19199,4
19200,1
19201,2
19202,4
19203,1
19204,4
19205,4
19206,2
19207,3
19208,4
19209,4
19210,2
19211,1
19212,2
19213,3
19214,1
19215,4
19216,3
19217,1
19218,4
19219,4
19220,3
19221,1
19222,3
19223,4
19224,1
19225,4
19226,1
19227,4
19228,1
19229,2
19230,2
19231,3
19232,4
19233,4
19234,4
19235,4
19236,2
19237,3
19238,4
19239,2
19240,4
19241,2
19242,2
19243,3
19244,3
19245,1
19246,4
19247,4
19248,3
19249,2
19250,1
19251,4
19252,1
19253,2
19254,2
19255,2
19256,4
19257,4
19258,3
19259,1
19260,2
19261,3
19262,4
19263,3
19264,4
19265,1
19266,4
19267,1
19268,1
19269,2
19270,1
19271,1
19272,1
19273,1
19274,1
19275,4
19276,1
19277,4
19278,3
19279,2
19280,3
19281,3
19282,3
19283,3
19284,3
19285,4
19286,1
19287,1
19288,2
19289,2
19290,2
19291,3
19292,1
19293,4
19294,4
19295,4
19296,2
19297,4
19298,3
19299,4
19300,3
19301,4
19302,1
19303,1
19304,4
19305,3
19306,4
19307,4
19308,4
19309,2
19310,1
19311,4
19312,3
19313,3
19314,1
19315,4
19316,4
19317,2
19318,1
19319,4
19320,2
19321,3
19322,2
19323,2
19324,4
19325,4
19326,3
19327,2
19328,3
19329,2
19330,2
19331,3
19332,1
19333,1
19334,1
19335,4
