"id","y"
13809,2
13810,4
13811,2
13812,2
13813,1
13814,2
13815,3
13816,1
13817,2
13818,4
13819,4
13820,1
13821,1
13822,1
13823,3
13824,1
13825,4
13826,1
13827,2
13828,2
13829,2
13830,3
13831,1
13832,4
13833,2
13834,4
13835,2
13836,3
13837,3
13838,2
13839,3
13840,2
13841,1
13842,4
13843,1
13844,3
13845,4
13846,3
13847,3
13848,1
13849,1
13850,3
13851,2
13852,2
13853,4
13854,3
13855,2
13856,1
13857,2
13858,2
13859,3
13860,1
13861,4
13862,3
13863,1
13864,1
13865,4
13866,4
13867,4
13868,3
13869,3
13870,1
13871,4
13872,1
13873,2
13874,1
13875,4
13876,4
13877,2
13878,2
13879,4
13880,4
13881,1
13882,2
13883,4
13884,4
13885,4
13886,1
13887,3
13888,2
13889,1
13890,1
13891,1
13892,1
13893,2
13894,1
13895,2
13896,1
13897,2
13898,4
13899,4
13900,4
13901,4
13902,4
13903,4
13904,2
13905,2
13906,1
13907,2
13908,3
13909,4
13910,1
13911,2
13912,3
13913,4
13914,2
13915,1
13916,3
13917,1
13918,4
13919,2
13920,1
13921,1
13922,3
13923,3
13924,2
13925,4
13926,2
13927,1
13928,2
13929,1
13930,2
13931,1
13932,4
13933,2
13934,2
13935,4
13936,2
13937,1
13938,1
13939,4
13940,1
13941,1
13942,4
13943,4
13944,2
13945,3
13946,4
13947,3
13948,4
13949,2
13950,2
13951,1
13952,4
13953,4
13954,2
13955,3
13956,4
13957,1
13958,1
13959,1
13960,1
13961,2
13962,3
13963,4
13964,1
13965,4
13966,1
13967,2
13968,1
13969,1
13970,3
13971,4
13972,4
13973,4
13974,2
13975,4
13976,3
13977,2
13978,3
13979,1
13980,4
13981,4
13982,3
13983,1
13984,4
13985,4
13986,1
13987,1
13988,4
13989,1
13990,3
13991,2
13992,2
13993,4
13994,1
13995,3
13996,4
13997,3
13998,1
13999,1
14000,2
14001,1
14002,2
14003,2
14004,2
14005,1
14006,4
14007,4
14008,1
14009,4
14010,4
14011,1
14012,1
14013,1
14014,2
14015,2
14016,2
14017,3
14018,4
14019,1
14020,2
14021,4
14022,1
14023,2
14024,3
14025,4
14026,2
14027,2
14028,2
14029,1
14030,1
14031,4
14032,2
14033,2
14034,1
14035,2
14036,2
14037,3
14038,3
14039,4
14040,2
14041,1
14042,4
14043,2
14044,4
14045,4
14046,4
14047,1
14048,4
14049,2
14050,3
14051,3
14052,3
14053,1
14054,2
14055,4
14056,3
14057,3
14058,3
14059,2
14060,4
14061,2
14062,1
14063,2
14064,2
14065,2
14066,4
14067,2
14068,1
14069,3
14070,3
14071,3
14072,3
14073,2
14074,4
14075,3
14076,4
14077,3
14078,1
14079,2
14080,1
14081,2
14082,4
14083,4
14084,1
14085,4
14086,4
14087,2
14088,3
14089,3
14090,2
14091,4
14092,2
14093,4
14094,1
14095,3
14096,1
14097,1
14098,3
14099,4
14100,4
14101,2
14102,4
14103,4
14104,4
14105,3
14106,4
14107,2
14108,1
14109,1
14110,4
14111,1
14112,2
14113,2
14114,2
14115,3
14116,4
14117,1
14118,1
14119,3
14120,2
14121,1
14122,2
14123,4
14124,2
14125,2
14126,4
14127,2
14128,2
14129,4
14130,2
14131,4
14132,4
14133,1
14134,1
14135,1
14136,3
14137,2
14138,3
14139,3
14140,3
14141,2
14142,3
14143,1
14144,1
14145,4
14146,2
14147,1
14148,1
14149,1
14150,1
14151,3
14152,1
14153,4
14154,1
14155,4
14156,3
14157,1
14158,4
14159,4
14160,1
14161,1
14162,2
14163,2
14164,4
14165,2
14166,2
14167,1
14168,4
14169,3
14170,2
14171,3
14172,3
14173,3
14174,3
14175,2
14176,1
14177,1
14178,1
14179,2
14180,4
14181,2
14182,2
14183,4
14184,1
14185,4
14186,4
14187,1
14188,2
14189,4
14190,1
14191,4
14192,1
14193,1
14194,1
14195,1
14196,2
14197,3
14198,2
14199,2
14200,4
14201,4
14202,4
14203,1
14204,4
14205,2
14206,1
14207,2
14208,2
14209,1
14210,2
14211,4
14212,1
14213,1
14214,3
14215,4
14216,3
14217,4
14218,2
14219,2
14220,4
14221,1
14222,4
14223,2
14224,4
14225,4
14226,2
14227,2
14228,1
14229,2
14230,4
14231,1
14232,4
14233,2
14234,4
14235,1
14236,2
14237,2
14238,2
14239,2
14240,1
14241,4
14242,4
14243,3
14244,4
14245,1
14246,2
14247,1
14248,1
14249,4
14250,1
14251,4
14252,4
14253,3
14254,1
14255,4
14256,4
14257,3
14258,2
14259,1
14260,4
14261,2
14262,2
14263,1
14264,3
14265,2
14266,1
14267,4
14268,3
14269,4
14270,3
14271,1
14272,4
14273,3
14274,1
14275,4
14276,3
14277,4
14278,2
14279,1
14280,4
14281,3
14282,1
14283,4
14284,1
14285,2
14286,4
14287,3
14288,1
14289,2
14290,2
14291,4
14292,1
14293,1
14294,2
14295,4
14296,3
14297,3
14298,2
14299,4
14300,4
14301,3
14302,3
14303,1
14304,2
14305,2
14306,4
14307,3
14308,1
14309,1
14310,4
14311,4
14312,2
14313,4
14314,2
14315,2
14316,2
14317,3
14318,3
14319,1
14320,1
14321,3
14322,3
14323,4
14324,4
14325,2
14326,1
14327,2
14328,1
14329,2
14330,2
14331,3
14332,4
14333,2
14334,2
14335,3
14336,4
14337,4
14338,4
14339,4
14340,3
14341,3
14342,2
14343,3
14344,2
14345,3
14346,1
14347,3
14348,4
14349,4
14350,4
14351,2
14352,3
14353,4
14354,1
14355,1
14356,4
14357,3
14358,4
14359,4
14360,2
14361,3
14362,2
14363,3
14364,1
14365,3
14366,2
14367,3
14368,2
14369,4
14370,4
14371,1
14372,1
14373,4
14374,3
14375,4
14376,2
14377,2
14378,4
14379,2
14380,4
14381,1
14382,3
14383,3
14384,4
14385,4
14386,2
14387,3
14388,4
14389,3
14390,1
14391,2
14392,3
14393,4
14394,1
14395,2
14396,1
14397,4
14398,4
14399,2
14400,2
14401,4
14402,2
14403,4
14404,1
14405,4
14406,1
14407,4
14408,2
14409,4
14410,3
14411,4
14412,2
14413,3
14414,2
14415,4
14416,1
14417,4
14418,1
14419,2
14420,1
14421,4
14422,1
14423,3
14424,3
14425,2
14426,4
14427,3
14428,3
14429,4
14430,1
14431,2
14432,2
14433,1
14434,4
14435,4
14436,3
14437,4
14438,2
14439,4
14440,1
14441,3
14442,1
14443,2
14444,4
14445,4
14446,4
14447,1
14448,1
14449,1
14450,2
14451,4
14452,3
14453,2
14454,3
14455,1
14456,1
14457,3
14458,2
14459,3
14460,2
14461,4
14462,3
14463,4
14464,2
14465,2
14466,2
14467,4
14468,4
14469,1
14470,3
14471,4
14472,4
14473,2
14474,4
14475,1
14476,4
14477,4
14478,2
14479,2
14480,2
14481,3
14482,4
14483,3
14484,4
14485,1
14486,1
14487,1
14488,4
14489,3
14490,3
14491,2
14492,2
14493,3
14494,4
14495,4
14496,2
14497,4
14498,2
14499,1
14500,4
14501,4
14502,1
14503,1
14504,3
14505,4
14506,4
14507,2
14508,2
14509,1
14510,4
14511,4
14512,4
14513,1
14514,2
14515,3
14516,4
14517,1
14518,2
14519,4
14520,4
14521,2
14522,3
14523,4
14524,3
14525,4
14526,2
14527,2
14528,1
14529,3
14530,4
14531,2
14532,3
14533,3
14534,4
14535,1
14536,3
14537,4
14538,2
14539,3
14540,2
14541,4
14542,3
14543,3
14544,4
14545,3
14546,4
14547,1
14548,1
14549,4
14550,4
14551,4
14552,4
14553,1
14554,4
14555,4
14556,3
14557,4
14558,3
14559,2
14560,3
14561,2
14562,4
14563,4
14564,3
14565,2
14566,4
14567,3
14568,3
14569,3
14570,1
14571,1
14572,4
14573,3
14574,3
14575,3
14576,4
14577,4
14578,3
14579,1
14580,3
14581,1
14582,4
14583,1
14584,4
14585,3
14586,1
14587,2
14588,1
14589,4
14590,1
14591,1
14592,4
14593,2
14594,4
14595,3
14596,4
14597,4
14598,4
14599,3
14600,2
14601,4
14602,2
14603,1
14604,3
14605,2
14606,3
14607,3
14608,1
14609,3
14610,3
14611,2
14612,2
14613,2
14614,1
14615,3
14616,4
14617,2
14618,2
14619,2
14620,1
14621,4
14622,4
14623,3
14624,3
14625,3
14626,2
14627,3
14628,4
14629,1
14630,2
14631,2
14632,4
14633,3
14634,2
14635,1
14636,2
14637,4
14638,4
14639,2
14640,2
14641,2
14642,4
14643,2
14644,1
14645,4
14646,2
14647,1
14648,4
14649,2
14650,3
14651,3
14652,2
14653,2
14654,3
14655,2
14656,3
14657,2
14658,1
14659,2
14660,4
14661,2
14662,4
14663,2
14664,4
14665,1
14666,4
14667,1
14668,3
14669,1
14670,2
14671,1
14672,2
14673,4
14674,4
14675,2
14676,2
14677,3
14678,2
14679,1
14680,3
14681,2
14682,4
14683,2
14684,2
14685,4
14686,2
14687,2
14688,3
14689,4
14690,2
14691,3
14692,1
14693,4
14694,4
14695,4
14696,3
14697,1
14698,4
14699,4
14700,1
14701,3
14702,4
14703,4
14704,2
14705,4
14706,4
14707,3
14708,1
14709,2
14710,2
14711,4
14712,2
14713,1
14714,4
14715,4
14716,4
14717,3
14718,4
14719,2
14720,4
14721,2
14722,4
14723,2
14724,1
14725,3
14726,4
14727,1
14728,4
14729,1
14730,2
14731,3
14732,3
14733,4
14734,4
14735,1
14736,3
14737,2
14738,3
14739,1
14740,3
14741,3
14742,1
14743,1
14744,4
14745,2
14746,4
14747,4
14748,4
14749,4
14750,2
14751,2
14752,4
14753,4
14754,4
14755,3
14756,4
14757,1
14758,4
14759,2
14760,2
14761,4
14762,4
14763,3
14764,3
14765,2
14766,3
14767,2
14768,4
14769,4
14770,1
14771,1
14772,3
14773,2
14774,3
14775,1
14776,1
14777,1
14778,1
14779,3
14780,3
14781,3
14782,4
14783,1
14784,3
14785,3
14786,3
14787,4
14788,4
14789,4
14790,3
14791,1
14792,3
14793,4
14794,4
14795,2
14796,4
14797,3
14798,4
14799,2
14800,2
14801,3
14802,4
14803,2
14804,4
14805,4
14806,4
14807,2
14808,3
14809,4
14810,3
14811,3
14812,1
14813,1
14814,3
14815,2
14816,4
14817,4
14818,2
14819,2
14820,2
14821,1
14822,4
14823,2
14824,4
14825,1
14826,4
14827,4
14828,3
14829,4
14830,2
14831,3
14832,2
14833,3
14834,1
14835,4
14836,2
14837,2
14838,1
14839,1
14840,3
14841,1
14842,1
14843,4
14844,3
14845,3
14846,3
14847,1
14848,2
14849,1
14850,1
14851,4
14852,3
14853,1
14854,3
14855,4
14856,1
14857,2
14858,1
14859,2
14860,2
14861,4
14862,3
14863,3
14864,1
14865,4
14866,3
14867,2
14868,1
14869,3
14870,2
14871,4
14872,2
14873,1
14874,1
14875,2
14876,3
14877,3
14878,1
14879,4
14880,3
14881,4
14882,4
14883,3
14884,2
14885,4
14886,2
14887,3
14888,2
14889,1
14890,3
14891,4
14892,4
14893,2
14894,3
14895,4
14896,1
14897,3
14898,1
14899,1
14900,4
14901,1
14902,3
14903,2
14904,2
14905,3
14906,4
14907,4
14908,2
14909,1
14910,4
14911,2
14912,3
14913,2
14914,3
14915,2
14916,1
14917,1
14918,3
14919,1
14920,2
14921,2
14922,4
14923,3
14924,1
14925,4
14926,1
14927,1
14928,4
14929,4
14930,2
14931,3
14932,4
14933,4
14934,1
14935,3
14936,2
14937,4
14938,1
14939,3
14940,4
14941,2
14942,2
14943,4
14944,4
14945,2
14946,1
14947,4
14948,1
14949,1
14950,3
14951,4
14952,4
14953,4
14954,4
14955,4
14956,2
14957,4
14958,1
14959,2
14960,3
14961,4
14962,1
14963,4
14964,1
14965,4
14966,4
14967,1
14968,4
14969,2
14970,4
14971,4
14972,2
14973,1
14974,4
14975,1
14976,4
14977,2
14978,1
14979,1
14980,2
14981,3
14982,4
14983,3
14984,1
14985,3
14986,2
14987,4
14988,3
14989,4
14990,2
14991,4
14992,1
14993,4
14994,1
14995,1
14996,1
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,1
15005,2
15006,4
15007,4
15008,4
15009,1
15010,3
15011,4
15012,4
15013,3
15014,4
15015,4
15016,3
15017,4
15018,4
15019,1
15020,4
15021,2
15022,2
15023,1
15024,2
15025,4
15026,3
15027,2
15028,3
15029,4
15030,1
15031,2
15032,1
15033,4
15034,3
15035,1
15036,2
15037,3
15038,1
15039,4
15040,4
15041,1
15042,2
15043,4
15044,4
15045,1
15046,1
15047,2
15048,2
15049,3
15050,1
15051,4
15052,1
15053,1
15054,4
15055,3
15056,1
15057,4
15058,4
15059,1
15060,4
15061,2
15062,4
15063,4
15064,3
15065,4
15066,4
15067,1
15068,2
15069,3
15070,4
15071,2
15072,3
15073,3
15074,1
15075,4
15076,1
15077,2
15078,2
15079,3
15080,4
15081,2
15082,2
15083,2
15084,2
15085,2
15086,4
15087,3
15088,4
15089,4
15090,1
15091,1
15092,2
15093,1
15094,2
15095,2
15096,4
15097,2
15098,3
15099,2
15100,4
15101,3
15102,2
15103,3
15104,3
15105,2
15106,2
15107,4
15108,2
15109,1
15110,4
15111,4
15112,2
15113,1
15114,1
15115,2
15116,1
15117,4
15118,1
15119,4
15120,2
15121,1
15122,4
15123,1
15124,2
15125,3
15126,2
15127,3
15128,3
15129,1
15130,2
15131,4
15132,3
15133,4
15134,1
15135,2
15136,4
15137,3
15138,3
15139,2
15140,3
15141,4
15142,3
15143,3
15144,3
15145,4
15146,1
15147,2
15148,2
15149,3
15150,2
15151,2
15152,2
15153,4
15154,4
15155,2
15156,2
15157,4
15158,4
15159,2
15160,4
15161,3
15162,2
15163,3
15164,4
15165,2
15166,2
15167,3
15168,2
15169,2
15170,3
15171,3
15172,3
15173,4
15174,3
15175,4
15176,1
15177,2
15178,1
15179,2
15180,4
15181,3
15182,3
15183,4
15184,4
15185,2
15186,3
15187,4
15188,4
15189,4
15190,3
15191,4
15192,4
15193,1
15194,1
15195,4
15196,2
15197,4
15198,2
15199,4
15200,2
15201,4
15202,4
15203,1
15204,2
15205,2
15206,2
15207,4
15208,2
15209,1
15210,1
15211,1
15212,4
15213,2
15214,1
15215,3
15216,3
15217,3
15218,1
15219,1
15220,2
15221,1
15222,2
15223,4
15224,3
15225,3
15226,4
15227,1
15228,4
15229,4
15230,4
15231,4
15232,1
15233,1
15234,2
15235,2
15236,2
15237,1
15238,1
15239,3
15240,2
15241,4
15242,1
15243,4
15244,3
15245,2
15246,1
15247,3
15248,1
15249,1
15250,3
15251,2
15252,4
15253,2
15254,3
15255,3
15256,4
15257,1
15258,2
15259,1
15260,1
15261,2
15262,2
15263,1
15264,1
15265,2
15266,4
15267,1
15268,1
15269,3
15270,3
15271,4
15272,4
15273,1
15274,1
15275,1
15276,4
15277,4
15278,2
15279,1
15280,3
15281,4
15282,1
15283,3
15284,4
15285,3
15286,1
15287,4
15288,3
15289,3
15290,4
15291,4
15292,2
15293,4
15294,2
15295,1
15296,4
15297,4
15298,2
15299,3
15300,3
15301,2
15302,2
15303,4
15304,3
15305,2
15306,1
15307,4
15308,2
15309,3
15310,2
15311,4
15312,2
15313,3
15314,4
15315,4
15316,2
15317,4
15318,4
15319,1
15320,2
15321,3
15322,3
15323,2
15324,2
15325,3
15326,4
15327,2
15328,1
15329,2
15330,1
15331,4
15332,1
15333,1
15334,2
15335,3
15336,4
15337,4
15338,1
15339,4
15340,1
15341,2
15342,1
15343,4
15344,2
15345,4
15346,1
15347,2
15348,4
15349,4
15350,4
15351,2
15352,2
15353,2
15354,4
15355,2
15356,4
15357,2
15358,3
15359,1
15360,1
15361,3
15362,4
15363,3
15364,3
15365,4
15366,3
15367,4
15368,2
15369,3
15370,1
15371,4
15372,2
15373,3
15374,2
15375,1
15376,1
15377,4
15378,3
15379,1
15380,1
15381,1
15382,1
15383,3
15384,4
15385,1
15386,4
15387,4
15388,4
15389,2
15390,1
15391,1
15392,4
15393,1
15394,3
15395,3
15396,2
15397,4
15398,2
15399,4
15400,3
15401,4
15402,3
15403,2
15404,3
15405,2
15406,2
15407,4
15408,2
15409,3
15410,4
15411,3
15412,1
15413,3
15414,3
15415,1
15416,3
15417,4
15418,3
15419,4
15420,1
15421,3
15422,1
15423,1
15424,1
15425,1
15426,2
15427,3
15428,2
15429,3
15430,3
15431,2
15432,3
15433,3
15434,4
15435,2
15436,1
15437,3
15438,4
15439,3
15440,1
15441,1
15442,4
15443,4
15444,3
15445,4
15446,2
15447,1
15448,2
15449,4
15450,3
15451,2
15452,1
15453,3
15454,1
15455,2
15456,4
15457,3
15458,2
15459,2
15460,3
15461,4
15462,1
15463,3
15464,3
15465,2
15466,4
15467,3
15468,4
15469,3
15470,2
15471,2
15472,1
15473,2
15474,3
15475,2
15476,4
15477,3
15478,2
15479,2
15480,2
15481,2
15482,4
15483,1
15484,3
15485,1
15486,4
15487,1
15488,4
15489,4
15490,2
15491,4
15492,3
15493,4
15494,4
15495,3
15496,2
15497,4
15498,4
15499,4
15500,1
15501,1
15502,4
15503,1
15504,4
15505,2
15506,2
15507,2
15508,3
15509,3
15510,2
15511,3
15512,2
15513,1
15514,4
15515,4
15516,3
15517,1
15518,1
15519,3
15520,4
15521,2
15522,2
15523,2
15524,1
15525,4
15526,1
15527,2
15528,2
15529,2
15530,1
15531,3
15532,4
15533,4
15534,1
15535,2
15536,2
15537,2
15538,4
15539,1
15540,2
15541,1
15542,2
15543,3
15544,2
15545,3
15546,4
15547,4
15548,1
15549,3
15550,2
15551,4
15552,4
15553,2
15554,2
15555,3
15556,1
15557,4
15558,2
15559,1
15560,4
15561,3
15562,4
15563,1
15564,3
15565,1
15566,3
15567,1
15568,2
15569,2
15570,4
15571,1
15572,2
15573,1
15574,4
15575,4
15576,3
15577,4
15578,2
15579,1
15580,2
15581,2
15582,3
15583,4
15584,1
15585,3
15586,4
15587,3
15588,2
15589,2
15590,4
15591,3
15592,1
15593,1
15594,1
15595,4
15596,3
15597,3
15598,4
15599,3
15600,3
15601,3
15602,4
15603,3
15604,3
15605,4
15606,1
15607,1
15608,4
15609,2
15610,1
15611,1
15612,4
15613,2
15614,1
15615,4
15616,4
15617,3
15618,1
15619,4
15620,2
15621,4
15622,2
15623,1
15624,3
15625,4
15626,3
15627,2
15628,4
15629,4
15630,4
15631,1
15632,1
15633,4
15634,2
15635,2
15636,1
15637,4
15638,1
15639,4
15640,3
15641,2
15642,1
15643,4
15644,1
15645,2
15646,2
15647,4
15648,4
15649,3
15650,1
15651,2
15652,3
15653,2
15654,4
15655,1
15656,4
15657,4
15658,2
15659,2
15660,1
15661,2
15662,1
15663,3
15664,1
15665,4
15666,3
15667,2
15668,4
15669,2
15670,1
15671,4
15672,1
15673,2
15674,4
15675,2
15676,3
15677,4
15678,4
15679,1
15680,1
15681,3
15682,2
15683,1
15684,2
15685,4
15686,2
15687,1
15688,3
15689,3
15690,3
15691,3
15692,4
15693,1
15694,1
15695,1
15696,1
15697,1
15698,1
15699,3
15700,4
15701,2
15702,3
15703,1
15704,4
15705,2
15706,2
15707,2
15708,4
15709,3
15710,2
15711,1
15712,1
15713,1
15714,4
15715,1
15716,2
15717,3
15718,3
15719,3
15720,1
15721,2
15722,1
15723,1
15724,2
15725,2
15726,1
15727,1
15728,1
15729,1
15730,3
15731,2
15732,4
15733,3
15734,3
15735,2
15736,2
15737,4
15738,1
15739,4
15740,4
15741,3
15742,2
15743,3
15744,1
15745,4
15746,3
15747,1
15748,1
15749,1
15750,1
15751,3
15752,2
15753,4
15754,2
15755,3
15756,1
15757,1
15758,1
15759,4
15760,1
15761,3
15762,2
15763,4
15764,3
15765,4
15766,3
15767,3
15768,4
15769,4
15770,4
15771,4
15772,2
15773,2
15774,3
15775,3
15776,2
15777,3
15778,1
15779,4
15780,3
15781,3
15782,4
15783,4
15784,1
15785,1
15786,1
15787,2
15788,2
15789,1
15790,4
15791,3
15792,4
15793,2
15794,2
15795,1
15796,2
15797,1
15798,2
15799,2
15800,1
15801,1
15802,1
15803,2
15804,1
15805,1
15806,3
15807,3
15808,4
15809,4
15810,2
15811,3
15812,3
15813,1
15814,3
15815,3
15816,4
15817,4
15818,1
15819,4
15820,2
15821,4
15822,4
15823,2
15824,3
15825,1
15826,2
15827,2
15828,2
15829,2
15830,3
15831,4
15832,3
15833,3
15834,3
15835,2
15836,3
15837,2
15838,2
15839,2
15840,3
15841,3
15842,4
15843,1
15844,1
15845,4
15846,1
15847,1
15848,2
15849,2
15850,4
15851,2
15852,2
15853,4
15854,2
15855,4
15856,4
15857,4
15858,1
15859,2
15860,2
15861,4
15862,1
15863,2
15864,1
15865,2
15866,1
15867,4
15868,3
15869,4
15870,4
15871,4
15872,3
15873,4
15874,4
15875,4
15876,3
15877,4
15878,2
15879,4
15880,3
15881,1
15882,1
15883,2
15884,2
15885,3
15886,4
15887,4
15888,2
15889,2
15890,4
15891,2
15892,3
15893,1
15894,4
15895,2
15896,3
15897,2
15898,3
15899,4
15900,4
15901,4
15902,1
15903,1
15904,1
15905,3
15906,3
15907,3
15908,3
15909,4
15910,2
15911,3
15912,2
15913,4
15914,4
15915,4
15916,1
15917,4
15918,4
15919,2
15920,1
15921,4
15922,4
15923,1
15924,3
15925,1
15926,2
15927,4
15928,2
15929,4
15930,2
15931,2
15932,4
15933,3
15934,3
15935,1
15936,4
15937,3
15938,3
15939,2
15940,1
15941,4
15942,2
15943,4
15944,4
15945,4
15946,4
15947,3
15948,2
15949,2
15950,4
15951,1
15952,1
15953,3
15954,2
15955,2
15956,2
15957,4
15958,2
15959,3
15960,4
15961,4
15962,1
15963,2
15964,4
15965,1
15966,1
15967,3
15968,3
15969,4
15970,1
15971,3
15972,1
15973,3
15974,2
15975,2
15976,1
15977,1
15978,2
15979,4
15980,2
15981,4
15982,2
15983,3
15984,4
15985,2
15986,2
15987,1
15988,4
15989,4
15990,2
15991,2
15992,4
15993,1
15994,2
15995,2
15996,2
15997,2
15998,4
15999,1
16000,4
16001,2
16002,4
16003,4
16004,4
16005,1
16006,1
16007,1
16008,3
16009,4
16010,4
16011,3
16012,2
16013,1
16014,4
16015,4
16016,2
16017,4
16018,4
16019,2
16020,1
16021,3
16022,2
16023,3
16024,1
16025,3
16026,4
16027,2
16028,4
16029,2
16030,3
16031,4
16032,4
16033,1
16034,2
16035,4
16036,1
16037,4
16038,1
16039,1
16040,1
16041,4
16042,4
16043,4
16044,2
16045,4
16046,3
16047,3
16048,3
16049,1
16050,1
16051,3
16052,4
16053,2
16054,4
16055,1
16056,2
16057,1
16058,2
16059,1
16060,2
16061,1
16062,4
16063,2
16064,2
16065,1
16066,3
16067,2
16068,3
16069,2
16070,4
16071,2
16072,4
16073,4
16074,2
16075,3
16076,1
16077,2
16078,2
16079,4
16080,2
16081,2
16082,1
16083,4
16084,4
16085,2
16086,1
16087,2
16088,1
16089,1
16090,3
16091,3
16092,3
16093,4
16094,2
16095,4
16096,3
16097,1
16098,4
16099,1
16100,2
16101,1
16102,2
16103,3
16104,4
16105,2
16106,2
16107,2
16108,2
16109,1
16110,2
16111,4
16112,1
16113,3
16114,4
16115,4
16116,1
16117,4
16118,2
16119,4
16120,1
16121,2
16122,3
16123,2
16124,2
16125,4
16126,3
16127,2
16128,3
16129,4
16130,4
16131,4
16132,4
16133,4
16134,3
16135,3
16136,3
16137,4
16138,4
16139,3
16140,2
16141,3
16142,1
16143,2
16144,1
16145,2
16146,1
16147,4
16148,1
16149,1
16150,2
16151,1
16152,1
16153,1
16154,3
16155,2
16156,4
16157,2
16158,1
16159,1
16160,4
16161,4
16162,2
16163,3
16164,4
16165,2
16166,2
16167,2
16168,2
16169,1
16170,2
16171,4
16172,4
16173,1
16174,3
16175,1
16176,3
16177,1
16178,3
16179,3
16180,3
16181,4
16182,2
16183,4
16184,4
16185,1
16186,1
16187,1
16188,4
16189,2
16190,4
16191,4
16192,4
16193,3
16194,1
16195,1
16196,4
16197,1
16198,2
16199,2
16200,4
16201,2
16202,4
16203,3
16204,1
16205,2
16206,3
16207,2
16208,1
16209,4
16210,3
16211,2
16212,4
16213,4
16214,1
16215,3
16216,1
16217,4
16218,1
16219,4
16220,3
16221,4
16222,2
16223,2
16224,4
16225,1
16226,2
16227,4
16228,1
16229,2
16230,4
16231,1
16232,1
16233,2
16234,3
16235,2
16236,4
16237,2
16238,2
16239,4
16240,4
16241,4
16242,3
16243,2
16244,4
16245,1
16246,4
16247,2
16248,4
16249,3
16250,2
16251,4
16252,1
16253,4
16254,4
16255,4
16256,1
16257,4
16258,1
16259,2
16260,3
16261,2
16262,3
16263,3
16264,3
16265,1
16266,3
16267,2
16268,2
16269,2
16270,4
16271,3
16272,3
16273,3
16274,3
16275,4
16276,3
16277,2
16278,2
16279,3
16280,3
16281,2
16282,2
16283,1
16284,1
16285,2
16286,2
16287,2
16288,4
16289,4
16290,4
16291,3
16292,1
16293,4
16294,1
16295,3
16296,2
16297,1
16298,4
16299,4
16300,4
16301,2
16302,3
16303,1
16304,4
16305,2
16306,3
16307,1
16308,4
16309,1
16310,1
16311,4
16312,1
16313,3
16314,3
16315,4
16316,2
16317,3
16318,2
16319,3
16320,4
16321,2
16322,3
16323,3
16324,3
16325,4
16326,3
16327,2
16328,2
16329,1
16330,4
16331,1
16332,4
16333,4
16334,3
16335,4
16336,3
16337,4
16338,1
16339,1
16340,4
16341,1
16342,2
16343,3
16344,2
16345,1
16346,3
16347,4
16348,1
16349,4
16350,1
16351,4
16352,2
16353,2
16354,1
16355,1
16356,1
16357,3
16358,3
16359,4
16360,4
16361,4
16362,1
16363,3
16364,4
16365,1
16366,4
16367,1
16368,4
16369,1
16370,4
16371,4
16372,2
16373,4
16374,2
16375,2
16376,3
16377,1
16378,4
16379,4
16380,1
16381,1
16382,1
16383,3
16384,4
16385,4
16386,2
16387,4
16388,2
16389,4
16390,2
16391,4
16392,4
16393,4
16394,1
16395,1
16396,1
16397,2
16398,4
16399,2
16400,4
16401,4
16402,2
16403,2
16404,1
16405,2
16406,1
16407,2
16408,2
16409,4
16410,2
16411,2
16412,1
16413,4
16414,2
16415,2
16416,3
16417,4
16418,3
16419,4
16420,4
16421,1
16422,4
16423,4
16424,2
16425,4
16426,1
16427,4
16428,3
16429,4
16430,2
16431,2
16432,3
16433,3
16434,4
16435,3
16436,3
16437,2
16438,2
16439,2
16440,2
16441,4
16442,3
16443,2
16444,4
16445,3
16446,1
16447,2
16448,2
16449,4
16450,2
16451,3
16452,3
16453,2
16454,1
16455,1
16456,1
16457,4
16458,4
16459,1
16460,4
16461,2
16462,2
16463,2
16464,2
16465,4
16466,4
16467,1
16468,4
16469,3
16470,1
16471,2
16472,2
16473,3
16474,2
16475,4
16476,2
16477,2
16478,1
16479,3
16480,2
16481,2
16482,4
16483,3
16484,1
16485,2
16486,4
16487,3
16488,4
16489,2
16490,4
16491,3
16492,4
16493,2
16494,3
16495,3
16496,1
16497,1
16498,2
16499,3
16500,3
16501,2
16502,2
16503,1
16504,3
16505,1
16506,4
16507,3
16508,4
16509,1
16510,4
16511,3
16512,3
16513,1
16514,1
16515,4
16516,2
16517,2
16518,4
16519,1
16520,2
16521,4
16522,4
16523,4
16524,4
16525,1
16526,2
16527,1
16528,2
16529,4
16530,4
16531,2
16532,2
16533,4
16534,3
16535,3
16536,3
16537,2
16538,3
16539,2
16540,2
16541,3
16542,2
16543,4
16544,4
16545,3
16546,4
16547,2
16548,2
16549,3
16550,4
16551,2
16552,1
16553,1
16554,2
16555,1
16556,4
16557,1
16558,1
16559,3
16560,3
16561,4
16562,4
16563,2
16564,1
16565,1
16566,3
16567,4
16568,2
16569,1
16570,4
16571,4
16572,3
16573,4
16574,3
16575,4
16576,1
16577,4
16578,3
16579,4
16580,4
16581,3
16582,4
16583,4
16584,4
16585,4
16586,2
16587,1
16588,3
16589,4
16590,4
16591,1
16592,2
16593,2
16594,4
16595,1
16596,1
16597,4
16598,3
16599,2
16600,4
16601,3
16602,2
16603,1
16604,2
16605,2
16606,1
