"id","y"
11868,1
11869,3
11870,1
11871,4
11872,4
11873,1
11874,1
11875,2
11876,1
11877,4
11878,1
11879,3
11880,4
11881,3
11882,3
11883,2
11884,3
11885,3
11886,4
11887,1
11888,3
11889,4
11890,1
11891,1
11892,3
11893,1
11894,1
11895,3
11896,4
11897,3
11898,1
11899,1
11900,3
11901,1
11902,4
11903,4
11904,4
11905,3
11906,2
11907,3
11908,4
11909,1
11910,4
11911,2
11912,3
11913,4
11914,3
11915,4
11916,3
11917,4
11918,4
11919,2
11920,3
11921,3
11922,4
11923,3
11924,1
11925,4
11926,4
11927,3
11928,3
11929,4
11930,1
11931,4
11932,3
11933,2
11934,1
11935,3
11936,2
11937,3
11938,1
11939,3
11940,1
11941,2
11942,1
11943,4
11944,4
11945,1
11946,4
11947,2
11948,1
11949,1
11950,2
11951,2
11952,3
11953,3
11954,3
11955,2
11956,1
11957,2
11958,2
11959,3
11960,1
11961,2
11962,1
11963,2
11964,3
11965,4
11966,1
11967,4
11968,1
11969,3
11970,4
11971,2
11972,4
11973,3
11974,2
11975,2
11976,4
11977,1
11978,4
11979,1
11980,3
11981,3
11982,2
11983,3
11984,3
11985,1
11986,4
11987,1
11988,4
11989,4
11990,2
11991,3
11992,2
11993,3
11994,3
11995,4
11996,3
11997,4
11998,4
11999,3
12000,2
12001,4
12002,1
12003,1
12004,3
12005,3
12006,4
12007,1
12008,1
12009,4
12010,3
12011,4
12012,1
12013,3
12014,4
12015,1
12016,1
12017,2
12018,3
12019,1
12020,3
12021,2
12022,4
12023,3
12024,2
12025,2
12026,3
12027,1
12028,2
12029,4
12030,2
12031,4
12032,1
12033,2
12034,1
12035,3
12036,3
12037,3
12038,2
12039,2
12040,4
12041,4
12042,4
12043,1
12044,2
12045,2
12046,4
12047,4
12048,3
12049,3
12050,4
12051,2
12052,1
12053,1
12054,4
12055,3
12056,2
12057,2
12058,4
12059,3
12060,3
12061,3
12062,4
12063,3
12064,2
12065,2
12066,1
12067,4
12068,3
12069,4
12070,1
12071,3
12072,2
12073,3
12074,2
12075,2
12076,2
12077,2
12078,1
12079,2
12080,2
12081,3
12082,4
12083,1
12084,4
12085,1
12086,2
12087,2
12088,1
12089,1
12090,4
12091,3
12092,1
12093,1
12094,2
12095,1
12096,1
12097,4
12098,2
12099,1
12100,4
12101,3
12102,1
12103,2
12104,4
12105,2
12106,3
12107,2
12108,2
12109,1
12110,2
12111,3
12112,3
12113,1
12114,4
12115,1
12116,3
12117,1
12118,3
12119,1
12120,4
12121,2
12122,3
12123,2
12124,4
12125,1
12126,1
12127,3
12128,1
12129,4
12130,3
12131,2
12132,1
12133,3
12134,2
12135,1
12136,3
12137,1
12138,1
12139,3
12140,3
12141,2
12142,3
12143,3
12144,3
12145,1
12146,1
12147,3
12148,3
12149,3
12150,2
12151,1
12152,1
12153,1
12154,4
12155,3
12156,4
12157,2
12158,3
12159,3
12160,1
12161,2
12162,3
12163,1
12164,4
12165,1
12166,1
12167,1
12168,1
12169,3
12170,1
12171,2
12172,2
12173,4
12174,1
12175,2
12176,1
12177,2
12178,2
12179,3
12180,1
12181,4
12182,2
12183,2
12184,3
12185,2
12186,2
12187,1
12188,3
12189,4
12190,2
12191,3
12192,3
12193,4
12194,1
12195,2
12196,1
12197,4
12198,3
12199,1
12200,1
12201,2
12202,1
12203,1
12204,3
12205,4
12206,3
12207,1
12208,1
12209,1
12210,3
12211,4
12212,1
12213,1
12214,4
12215,4
12216,1
12217,3
12218,2
12219,3
12220,3
12221,1
12222,2
12223,1
12224,2
12225,3
12226,1
12227,2
12228,4
12229,2
12230,1
12231,4
12232,3
12233,2
12234,1
12235,4
12236,2
12237,1
12238,1
12239,2
12240,4
12241,3
12242,4
12243,2
12244,1
12245,3
12246,3
12247,2
12248,1
12249,3
12250,1
12251,2
12252,2
12253,2
12254,2
12255,4
12256,1
12257,4
12258,2
12259,3
12260,1
12261,4
12262,3
12263,2
12264,4
12265,2
12266,3
12267,2
12268,1
12269,4
12270,4
12271,4
12272,1
12273,1
12274,3
12275,4
12276,2
12277,1
12278,1
12279,3
12280,1
12281,4
12282,1
12283,2
12284,4
12285,3
12286,1
12287,2
12288,2
12289,4
12290,2
12291,3
12292,4
12293,1
12294,2
12295,2
12296,4
12297,1
12298,1
12299,1
12300,4
12301,4
12302,1
12303,2
12304,2
12305,1
12306,2
12307,1
12308,1
12309,2
12310,2
12311,3
12312,3
12313,1
12314,1
12315,3
12316,3
12317,4
12318,3
12319,1
12320,4
12321,2
12322,2
12323,3
12324,4
12325,3
12326,2
12327,2
12328,2
12329,1
12330,3
12331,2
12332,2
12333,2
12334,1
12335,2
12336,4
12337,1
12338,1
12339,1
12340,4
12341,1
12342,4
12343,2
12344,4
12345,3
12346,3
12347,4
12348,1
12349,4
12350,3
12351,4
12352,2
12353,2
12354,2
12355,1
12356,3
12357,1
12358,3
12359,2
12360,4
12361,4
12362,3
12363,3
12364,3
12365,3
12366,4
12367,2
12368,4
12369,4
12370,4
12371,3
12372,1
12373,2
12374,4
12375,1
12376,4
12377,1
12378,3
12379,3
12380,3
12381,3
12382,2
12383,3
12384,1
12385,3
12386,1
12387,1
12388,3
12389,2
12390,3
12391,1
12392,2
12393,1
12394,1
12395,2
12396,2
12397,3
12398,4
12399,2
12400,4
12401,3
12402,1
12403,1
12404,2
12405,4
12406,1
12407,1
12408,4
12409,3
12410,3
12411,1
12412,1
12413,4
12414,1
12415,3
12416,2
12417,2
12418,3
12419,4
12420,3
12421,1
12422,1
12423,4
12424,1
12425,2
12426,3
12427,4
12428,3
12429,3
12430,1
12431,4
12432,4
12433,2
12434,1
12435,1
12436,3
12437,1
12438,3
12439,3
12440,4
12441,1
12442,2
12443,3
12444,2
12445,4
12446,3
12447,4
12448,4
12449,1
12450,3
12451,1
12452,3
12453,4
12454,4
12455,4
12456,2
12457,2
12458,2
12459,2
12460,1
12461,1
12462,2
12463,1
12464,1
12465,2
12466,2
12467,2
12468,3
12469,4
12470,3
12471,1
12472,3
12473,4
12474,4
12475,1
12476,4
12477,4
12478,3
12479,2
12480,4
12481,3
12482,1
12483,1
12484,2
12485,1
12486,3
12487,4
12488,4
12489,1
12490,2
12491,3
12492,3
12493,2
12494,1
12495,4
12496,3
12497,4
12498,4
12499,1
12500,4
12501,2
12502,3
12503,3
12504,2
12505,2
12506,1
12507,1
12508,3
12509,2
12510,3
12511,3
12512,1
12513,1
12514,2
12515,1
12516,2
12517,2
12518,2
12519,3
12520,3
12521,3
12522,2
12523,1
12524,4
12525,3
12526,1
12527,4
12528,1
12529,4
12530,4
12531,4
12532,3
12533,3
12534,3
12535,2
12536,2
12537,1
12538,4
12539,3
12540,3
12541,4
12542,2
12543,1
12544,3
12545,4
12546,2
12547,4
12548,4
12549,3
12550,2
12551,3
12552,1
12553,4
12554,1
12555,1
12556,2
12557,2
12558,3
12559,1
12560,4
12561,3
12562,2
12563,4
12564,4
12565,3
12566,2
12567,1
12568,3
12569,4
12570,4
12571,1
12572,2
12573,4
12574,4
12575,3
12576,2
12577,4
12578,3
12579,1
12580,2
12581,2
12582,4
12583,3
12584,2
12585,2
12586,3
12587,1
12588,1
12589,2
12590,4
12591,1
12592,1
12593,1
12594,1
12595,2
12596,4
12597,2
12598,3
12599,2
12600,4
12601,4
12602,1
12603,2
12604,4
12605,4
12606,2
12607,2
12608,2
12609,4
12610,2
12611,4
12612,3
12613,3
12614,2
12615,1
12616,3
12617,3
12618,4
12619,2
12620,3
12621,2
12622,4
12623,1
12624,3
12625,4
12626,4
12627,4
12628,2
12629,3
12630,2
12631,2
12632,3
12633,3
12634,2
12635,2
12636,2
12637,4
12638,3
12639,3
12640,1
12641,3
12642,1
12643,3
12644,4
12645,2
12646,3
12647,1
12648,2
12649,3
12650,3
12651,3
12652,3
12653,3
12654,3
12655,1
12656,4
12657,2
12658,2
12659,4
12660,3
12661,3
12662,2
12663,1
12664,4
12665,1
12666,4
12667,4
12668,2
12669,1
12670,4
12671,1
12672,1
12673,4
12674,4
12675,2
12676,3
12677,4
12678,3
12679,3
12680,4
12681,4
12682,3
12683,4
12684,1
12685,3
12686,2
12687,4
12688,4
12689,1
12690,4
12691,4
12692,2
12693,2
12694,3
12695,1
12696,3
12697,4
12698,3
12699,1
12700,4
12701,1
12702,4
12703,1
12704,4
12705,2
12706,4
12707,2
12708,1
12709,3
12710,2
12711,1
12712,3
12713,3
12714,1
12715,4
12716,4
12717,2
12718,4
12719,3
12720,4
12721,2
12722,1
12723,4
12724,3
12725,1
12726,1
12727,3
12728,3
12729,1
12730,1
12731,4
12732,1
12733,2
12734,1
12735,4
12736,2
12737,4
12738,3
12739,3
12740,2
12741,3
12742,1
12743,4
12744,4
12745,4
12746,1
12747,3
12748,1
12749,1
12750,2
12751,2
12752,3
12753,3
12754,4
12755,1
12756,4
12757,4
12758,3
12759,1
12760,1
12761,3
12762,1
12763,4
12764,2
12765,4
12766,1
12767,2
12768,3
12769,4
12770,2
12771,2
12772,4
12773,1
12774,1
12775,3
12776,3
12777,3
12778,2
12779,3
12780,2
12781,1
12782,2
12783,2
12784,2
12785,1
12786,3
12787,2
12788,1
12789,2
12790,3
12791,2
12792,1
12793,1
12794,4
12795,1
12796,1
12797,3
12798,2
12799,4
12800,3
12801,2
12802,1
12803,2
12804,1
12805,1
12806,3
12807,2
12808,1
12809,3
12810,2
12811,2
12812,3
12813,2
12814,4
12815,3
12816,2
12817,4
12818,2
12819,4
12820,3
12821,4
12822,2
12823,1
12824,3
12825,3
12826,2
12827,4
12828,4
12829,1
12830,3
12831,3
12832,3
12833,2
12834,3
12835,2
12836,1
12837,1
12838,2
12839,3
12840,4
12841,2
12842,4
12843,4
12844,4
12845,4
12846,1
12847,3
12848,2
12849,1
12850,1
12851,3
12852,3
12853,1
12854,4
12855,1
12856,3
12857,3
12858,1
12859,3
12860,4
12861,1
12862,2
12863,3
12864,2
12865,1
12866,3
12867,4
12868,3
12869,3
12870,1
12871,1
12872,4
12873,1
12874,4
12875,4
12876,2
12877,4
12878,1
12879,4
12880,1
12881,4
12882,2
12883,1
12884,3
12885,4
12886,4
12887,1
12888,4
12889,3
12890,4
12891,1
12892,4
12893,4
12894,4
12895,3
12896,1
12897,1
12898,2
12899,2
12900,4
12901,3
12902,3
12903,2
12904,2
12905,4
12906,4
12907,3
12908,4
12909,1
12910,2
12911,3
12912,2
12913,3
12914,2
12915,1
12916,1
12917,3
12918,2
12919,3
12920,2
12921,1
12922,1
12923,3
12924,4
12925,2
12926,3
12927,2
12928,1
12929,4
12930,3
12931,2
12932,2
12933,4
12934,1
12935,1
12936,1
12937,4
12938,2
12939,1
12940,1
12941,1
12942,1
12943,2
12944,4
12945,3
12946,4
12947,4
12948,1
12949,2
12950,3
12951,4
12952,3
12953,3
12954,2
12955,4
12956,3
12957,1
12958,2
12959,2
12960,1
12961,4
12962,4
12963,2
12964,3
12965,3
12966,2
12967,2
12968,4
12969,2
12970,3
12971,3
12972,2
12973,4
12974,1
12975,2
12976,4
12977,4
12978,1
12979,1
12980,3
12981,1
12982,1
12983,2
12984,3
12985,2
12986,2
12987,3
12988,2
12989,2
12990,1
12991,4
12992,2
12993,3
12994,3
12995,2
12996,3
12997,2
12998,4
12999,3
13000,3
13001,4
13002,3
13003,1
13004,1
13005,3
13006,3
13007,4
13008,2
13009,2
13010,3
13011,2
13012,4
13013,3
13014,3
13015,4
13016,3
13017,3
13018,1
13019,2
13020,4
13021,1
13022,2
13023,4
13024,2
13025,2
13026,3
13027,4
13028,4
13029,1
13030,3
13031,3
13032,3
13033,3
13034,2
13035,2
13036,2
13037,1
13038,4
13039,4
13040,3
13041,4
13042,2
13043,2
13044,2
13045,4
13046,3
13047,3
13048,1
13049,4
13050,4
13051,1
13052,3
13053,3
13054,1
13055,1
13056,2
13057,3
13058,4
13059,2
13060,3
13061,3
13062,3
13063,1
13064,4
13065,4
13066,3
13067,4
13068,2
13069,2
13070,3
13071,4
13072,4
13073,1
13074,4
13075,1
13076,4
13077,2
13078,4
13079,2
13080,3
13081,4
13082,4
13083,3
13084,1
13085,3
13086,1
13087,2
13088,2
13089,4
13090,3
13091,4
13092,2
13093,3
13094,3
13095,3
13096,4
13097,2
13098,4
13099,2
13100,1
13101,2
13102,2
13103,3
13104,1
13105,2
13106,2
13107,4
13108,2
13109,2
13110,4
13111,2
13112,3
13113,1
13114,4
13115,2
13116,1
13117,4
13118,1
13119,1
13120,4
13121,1
13122,4
13123,4
13124,4
13125,3
13126,3
13127,3
13128,4
13129,3
13130,3
13131,1
13132,1
13133,3
13134,4
13135,2
13136,1
13137,2
13138,4
13139,2
13140,3
13141,4
13142,2
13143,2
13144,1
13145,3
13146,2
13147,3
13148,4
13149,2
13150,2
13151,2
13152,3
13153,2
13154,3
13155,2
13156,1
13157,4
13158,3
13159,4
13160,1
13161,3
13162,1
13163,1
13164,1
13165,4
13166,4
13167,2
13168,2
13169,2
13170,3
13171,3
13172,1
13173,3
13174,3
13175,2
13176,4
13177,3
13178,4
13179,3
13180,1
13181,4
13182,1
13183,2
13184,3
13185,4
13186,4
13187,2
13188,2
13189,1
13190,4
13191,2
13192,2
13193,3
13194,3
13195,3
13196,2
13197,3
13198,1
13199,3
13200,1
13201,1
13202,1
13203,1
13204,4
13205,2
13206,1
13207,2
13208,2
13209,2
13210,1
13211,4
13212,2
13213,1
13214,3
13215,1
13216,1
13217,1
13218,2
13219,2
13220,1
13221,1
13222,3
13223,2
13224,3
13225,2
13226,3
13227,4
13228,4
13229,1
13230,2
13231,4
13232,2
13233,4
13234,3
13235,2
13236,3
13237,2
13238,1
13239,2
13240,1
13241,3
13242,1
13243,2
13244,3
13245,1
13246,4
13247,4
13248,4
13249,4
13250,3
13251,1
13252,4
13253,1
13254,3
13255,1
13256,2
13257,4
13258,3
13259,3
13260,4
13261,2
13262,1
13263,4
13264,3
13265,2
13266,4
13267,2
13268,3
13269,2
13270,1
13271,4
13272,3
13273,1
13274,3
13275,4
13276,4
13277,2
13278,3
13279,2
13280,1
13281,4
13282,2
13283,3
13284,2
13285,2
13286,3
13287,3
13288,3
13289,1
13290,1
13291,1
13292,3
13293,1
13294,4
13295,3
13296,2
13297,3
13298,2
13299,1
13300,3
13301,1
13302,4
13303,4
13304,1
13305,1
13306,1
13307,4
13308,4
13309,1
13310,1
13311,4
13312,4
13313,1
13314,2
13315,3
13316,3
13317,2
13318,1
13319,3
13320,4
13321,3
13322,4
13323,3
13324,3
13325,3
13326,2
13327,3
13328,2
13329,2
13330,1
13331,2
13332,3
13333,3
13334,2
13335,2
13336,4
13337,2
13338,3
13339,3
13340,2
13341,1
13342,4
13343,4
13344,2
13345,2
13346,3
13347,4
13348,3
13349,4
13350,4
13351,3
13352,1
13353,1
13354,3
13355,1
13356,4
13357,3
13358,2
13359,1
13360,1
13361,3
13362,4
13363,4
13364,2
13365,1
13366,1
13367,3
13368,4
13369,3
13370,3
13371,2
13372,4
13373,1
13374,3
13375,1
13376,3
13377,1
13378,3
13379,4
13380,4
13381,2
13382,1
13383,2
13384,4
13385,4
13386,1
13387,3
13388,4
13389,1
13390,2
13391,2
13392,1
13393,3
13394,3
13395,1
13396,4
13397,4
13398,1
13399,2
13400,2
13401,2
13402,1
13403,2
13404,3
13405,1
13406,2
13407,2
13408,3
13409,2
13410,2
13411,2
13412,1
13413,4
13414,2
13415,1
13416,3
13417,3
13418,3
13419,3
13420,1
13421,3
13422,4
13423,2
13424,1
13425,3
13426,1
13427,3
13428,1
13429,2
13430,2
13431,3
13432,4
13433,1
13434,1
13435,4
13436,1
13437,4
13438,2
13439,1
13440,2
13441,1
13442,4
13443,2
13444,4
13445,1
13446,4
13447,2
13448,2
13449,3
13450,4
13451,3
13452,4
13453,2
13454,4
13455,1
13456,1
13457,3
13458,3
13459,1
13460,4
13461,4
13462,3
13463,3
13464,2
13465,2
13466,1
13467,4
13468,3
13469,3
13470,3
13471,2
13472,3
13473,4
13474,1
13475,2
13476,4
13477,1
13478,4
13479,3
13480,3
13481,3
13482,3
13483,4
13484,3
13485,3
13486,3
13487,3
13488,2
13489,1
13490,2
13491,3
13492,4
13493,4
13494,4
13495,2
13496,1
13497,1
13498,4
13499,1
13500,2
13501,4
13502,4
13503,2
13504,2
13505,3
13506,2
13507,2
13508,1
13509,4
13510,1
13511,3
13512,4
13513,4
13514,2
13515,2
13516,3
13517,1
13518,1
13519,3
13520,3
13521,1
13522,2
13523,3
13524,3
13525,2
13526,3
13527,3
13528,4
13529,1
13530,3
13531,1
13532,1
13533,2
13534,3
13535,2
13536,2
13537,2
13538,4
13539,4
13540,2
13541,2
13542,4
13543,2
13544,2
13545,4
13546,2
13547,3
13548,2
13549,2
13550,3
13551,2
13552,3
13553,1
13554,1
13555,3
13556,2
13557,4
13558,4
13559,3
13560,4
13561,1
13562,2
13563,2
13564,3
13565,4
13566,2
13567,1
13568,1
13569,2
13570,3
13571,4
13572,1
13573,4
13574,1
13575,1
13576,2
13577,1
13578,2
13579,3
13580,3
13581,2
13582,2
13583,2
13584,1
13585,3
13586,4
13587,3
13588,2
13589,3
13590,3
13591,3
13592,1
13593,2
13594,2
13595,4
13596,3
13597,1
13598,2
13599,1
13600,1
13601,1
13602,2
13603,2
13604,3
13605,4
13606,1
13607,3
13608,3
13609,3
13610,3
13611,4
13612,1
13613,3
13614,2
13615,4
13616,1
13617,1
13618,4
13619,1
13620,3
13621,3
13622,2
13623,2
13624,3
13625,2
13626,4
13627,2
13628,2
13629,2
13630,1
13631,3
13632,3
13633,3
13634,1
13635,2
13636,1
13637,1
13638,4
13639,3
13640,4
13641,4
13642,3
13643,2
13644,1
13645,4
13646,4
13647,4
13648,2
13649,2
13650,3
13651,2
13652,2
13653,2
13654,1
13655,2
13656,2
13657,4
13658,2
13659,2
13660,2
13661,2
13662,1
13663,4
13664,3
13665,4
13666,3
13667,3
13668,4
13669,4
13670,2
13671,2
13672,4
13673,2
13674,1
13675,1
13676,3
13677,1
13678,1
13679,3
13680,2
13681,2
13682,1
13683,3
13684,1
13685,4
13686,2
13687,1
13688,4
13689,3
13690,3
13691,3
13692,3
13693,2
13694,2
13695,1
13696,3
13697,4
13698,4
13699,2
13700,4
13701,1
13702,1
13703,4
13704,2
13705,2
13706,2
13707,2
13708,1
13709,3
13710,4
13711,1
13712,2
13713,1
13714,1
13715,4
13716,1
13717,1
13718,2
13719,2
13720,2
13721,3
13722,1
13723,3
13724,2
13725,2
13726,3
13727,4
13728,1
13729,4
13730,2
13731,2
13732,3
13733,4
13734,2
13735,4
13736,2
13737,4
13738,3
13739,2
13740,2
13741,1
13742,2
13743,2
13744,2
13745,4
13746,1
13747,4
13748,1
13749,3
13750,1
13751,1
13752,2
13753,4
13754,1
13755,3
13756,1
13757,3
13758,3
13759,1
13760,3
13761,3
13762,2
13763,3
13764,2
13765,3
13766,1
13767,1
13768,2
13769,2
13770,1
13771,1
13772,4
13773,4
13774,2
13775,4
13776,4
13777,4
13778,2
13779,1
13780,1
13781,4
13782,2
13783,4
13784,1
13785,3
13786,3
13787,2
13788,4
13789,1
13790,1
13791,2
13792,4
13793,2
13794,3
13795,2
13796,1
13797,3
13798,4
13799,4
13800,3
13801,3
13802,1
13803,3
13804,3
13805,4
13806,4
13807,4
13808,2
13809,3
13810,4
13811,2
13812,2
13813,1
13814,2
13815,3
13816,1
13817,2
13818,1
13819,4
13820,1
13821,1
13822,1
13823,3
13824,1
13825,4
13826,1
13827,3
13828,2
13829,2
13830,1
13831,1
13832,4
13833,2
13834,1
13835,3
13836,3
13837,2
13838,2
13839,3
13840,2
13841,1
13842,3
13843,1
13844,3
13845,4
13846,3
13847,2
13848,4
13849,1
13850,3
13851,2
13852,2
13853,1
13854,3
13855,2
13856,1
13857,3
13858,3
13859,4
13860,1
13861,1
13862,4
13863,1
13864,1
13865,4
13866,4
13867,4
13868,3
13869,3
13870,4
13871,4
13872,1
13873,2
13874,1
13875,4
13876,1
13877,2
13878,2
13879,3
13880,1
13881,1
13882,2
13883,1
13884,4
13885,3
13886,1
13887,2
13888,2
13889,1
13890,4
13891,1
13892,4
13893,2
13894,4
13895,2
13896,1
13897,2
13898,3
13899,2
13900,4
13901,1
13902,3
13903,3
13904,2
13905,3
13906,1
13907,1
13908,3
13909,3
13910,1
13911,2
13912,3
13913,4
13914,1
13915,2
13916,3
13917,4
13918,4
13919,3
13920,1
13921,1
13922,4
13923,3
13924,2
13925,4
13926,2
13927,1
13928,3
13929,1
13930,2
13931,1
13932,3
13933,2
13934,2
13935,4
13936,2
13937,1
13938,1
13939,3
13940,1
13941,1
13942,3
13943,4
13944,2
13945,4
13946,3
13947,2
13948,3
13949,3
13950,2
13951,1
13952,1
13953,3
13954,4
13955,3
13956,3
13957,4
13958,1
13959,1
13960,1
13961,3
13962,3
13963,4
13964,3
13965,4
13966,1
13967,3
13968,1
13969,1
13970,3
13971,1
13972,4
13973,3
13974,2
13975,4
13976,2
13977,2
13978,2
13979,1
13980,4
13981,3
13982,3
13983,1
13984,4
13985,1
13986,1
13987,1
13988,2
13989,1
13990,3
13991,2
13992,1
13993,1
13994,2
13995,3
13996,4
13997,3
13998,1
13999,1
14000,2
14001,1
14002,4
14003,2
14004,2
14005,4
14006,4
14007,4
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,2
14015,2
14016,2
14017,2
14018,4
14019,4
14020,2
14021,1
14022,1
14023,3
14024,3
14025,4
14026,4
14027,3
14028,1
14029,1
14030,1
14031,4
14032,2
14033,2
14034,1
14035,2
14036,1
14037,3
14038,2
14039,4
14040,2
14041,1
14042,4
14043,2
14044,1
14045,1
14046,1
14047,1
14048,3
14049,3
14050,4
14051,3
14052,3
14053,1
14054,2
14055,1
14056,3
14057,2
14058,4
14059,2
14060,4
14061,2
14062,1
14063,4
14064,2
14065,3
14066,3
14067,2
14068,1
14069,4
14070,4
14071,4
14072,3
14073,2
14074,3
14075,2
14076,4
14077,2
14078,1
14079,3
14080,1
14081,3
14082,3
14083,1
14084,3
14085,4
14086,3
14087,2
14088,3
14089,3
14090,2
14091,4
14092,2
14093,1
14094,1
14095,3
14096,4
14097,1
14098,3
14099,4
14100,4
14101,4
14102,3
14103,3
14104,3
14105,2
14106,3
14107,2
14108,1
14109,2
14110,1
14111,1
14112,2
14113,3
14114,2
14115,2
14116,3
14117,1
14118,1
14119,3
14120,2
14121,1
14122,1
14123,4
14124,2
14125,2
14126,4
14127,2
14128,3
14129,2
14130,2
14131,1
14132,1
14133,1
14134,4
14135,4
14136,3
14137,3
14138,3
14139,4
14140,2
14141,2
14142,2
14143,1
14144,1
14145,4
14146,3
14147,1
14148,1
14149,4
14150,4
14151,3
14152,1
14153,4
14154,2
14155,3
14156,4
14157,3
14158,4
14159,4
14160,1
14161,1
14162,2
14163,3
14164,1
14165,2
14166,2
14167,3
14168,1
14169,3
14170,2
14171,4
14172,4
14173,3
14174,2
14175,2
14176,1
14177,1
14178,4
14179,3
14180,4
14181,2
14182,2
14183,4
14184,1
14185,4
14186,4
14187,1
14188,2
14189,1
14190,1
14191,3
14192,1
14193,1
14194,4
14195,1
14196,2
14197,3
14198,2
14199,2
14200,2
14201,4
14202,2
14203,4
14204,4
14205,2
14206,1
14207,2
14208,2
14209,1
14210,3
14211,4
14212,1
14213,3
14214,2
14215,4
14216,4
14217,4
14218,3
14219,2
14220,3
14221,1
14222,4
14223,1
14224,4
14225,3
14226,3
14227,3
14228,1
14229,2
14230,4
14231,4
14232,1
14233,2
14234,4
14235,1
14236,2
14237,4
14238,3
14239,2
14240,1
14241,3
14242,4
14243,3
14244,3
14245,1
14246,3
14247,1
14248,1
14249,3
14250,1
14251,4
14252,4
14253,3
14254,1
14255,3
14256,3
14257,3
14258,2
14259,1
14260,4
14261,2
14262,2
14263,1
14264,4
14265,3
14266,4
14267,3
14268,3
14269,4
14270,4
14271,1
14272,1
14273,2
14274,1
14275,4
14276,3
14277,3
14278,2
14279,1
14280,1
14281,4
14282,1
14283,4
14284,4
14285,2
14286,4
14287,3
14288,1
14289,3
14290,3
14291,4
14292,4
14293,1
14294,2
14295,4
14296,3
14297,2
14298,2
14299,4
14300,4
14301,3
14302,3
14303,1
14304,3
14305,2
14306,3
14307,3
14308,1
14309,4
14310,4
14311,4
14312,2
14313,4
14314,2
14315,2
14316,2
14317,4
14318,3
14319,1
14320,1
14321,4
14322,2
14323,3
14324,3
14325,2
14326,4
14327,3
14328,1
14329,2
14330,2
14331,2
14332,1
14333,3
14334,4
14335,2
14336,4
14337,4
14338,1
14339,4
14340,3
14341,2
14342,2
14343,4
14344,2
14345,3
14346,1
14347,4
14348,2
14349,1
14350,4
14351,4
14352,2
14353,1
14354,1
14355,2
14356,4
14357,3
14358,4
14359,1
14360,2
14361,3
14362,2
14363,2
14364,2
14365,3
14366,3
14367,4
14368,2
14369,1
14370,1
14371,1
14372,1
14373,4
14374,1
14375,1
14376,2
14377,2
14378,1
14379,2
14380,4
14381,1
14382,2
14383,2
14384,1
14385,3
14386,3
14387,3
14388,1
14389,4
14390,4
14391,2
14392,4
14393,4
14394,1
14395,3
14396,1
14397,4
14398,2
14399,2
14400,3
14401,4
14402,3
14403,4
14404,1
14405,3
14406,1
14407,1
14408,2
14409,4
14410,3
14411,1
14412,2
14413,3
14414,2
14415,3
14416,1
14417,2
14418,4
14419,2
14420,1
14421,1
14422,1
14423,3
14424,3
14425,3
14426,4
14427,3
14428,3
14429,3
14430,1
14431,2
14432,3
14433,1
14434,4
14435,4
14436,2
14437,4
14438,3
14439,4
14440,1
14441,4
14442,1
14443,2
14444,1
14445,4
14446,4
14447,1
14448,1
14449,1
14450,3
14451,1
14452,3
14453,2
14454,3
14455,4
14456,1
14457,3
14458,3
14459,3
14460,2
14461,4
14462,3
14463,1
14464,3
14465,2
14466,2
14467,1
14468,1
14469,1
14470,4
14471,3
14472,2
14473,2
14474,1
14475,1
14476,3
14477,4
14478,3
14479,2
14480,3
14481,2
14482,3
14483,3
14484,2
14485,1
14486,1
14487,1
14488,2
14489,3
14490,3
14491,2
14492,2
14493,4
14494,2
14495,3
14496,3
14497,4
14498,2
14499,3
14500,4
14501,2
14502,1
14503,1
14504,3
14505,3
14506,3
14507,3
14508,2
14509,1
14510,1
14511,1
14512,1
14513,1
14514,2
14515,3
14516,4
14517,1
14518,2
14519,2
14520,2
14521,3
14522,3
14523,4
14524,3
14525,4
14526,3
14527,2
14528,3
14529,3
14530,4
14531,3
14532,3
14533,3
14534,3
14535,3
14536,4
14537,1
14538,3
14539,4
14540,2
14541,4
14542,3
14543,3
14544,4
14545,4
14546,4
14547,4
14548,1
14549,4
14550,1
14551,3
14552,1
14553,4
14554,3
14555,4
14556,4
14557,4
14558,4
14559,2
14560,2
14561,3
14562,4
14563,3
14564,4
14565,2
14566,3
14567,4
14568,3
14569,3
14570,1
14571,1
14572,4
14573,3
14574,3
14575,4
14576,1
14577,4
14578,3
14579,1
14580,4
14581,1
14582,4
14583,3
14584,3
14585,2
14586,1
14587,2
14588,1
14589,1
14590,4
14591,1
14592,4
14593,2
14594,1
14595,3
14596,4
14597,4
14598,1
14599,2
14600,2
14601,3
14602,3
14603,1
14604,3
14605,2
14606,3
14607,4
14608,1
14609,2
14610,4
14611,3
14612,3
14613,2
14614,1
14615,4
14616,3
14617,2
14618,2
14619,2
14620,1
14621,3
14622,1
14623,3
14624,2
14625,2
14626,2
14627,3
14628,1
14629,1
14630,2
14631,2
14632,4
14633,4
14634,2
14635,1
14636,4
14637,4
14638,4
14639,3
14640,2
14641,2
14642,3
14643,2
14644,1
14645,3
14646,3
14647,1
14648,2
14649,4
14650,3
14651,4
14652,2
14653,2
14654,3
14655,2
14656,2
14657,3
14658,1
14659,2
14660,4
14661,4
14662,4
14663,2
14664,4
14665,1
